Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
Copenhagen Flames,PACT,0,2,bo3,/matches/2345845/copenhagen-flames-vs-pact-midnite-nine-to-five-7,Nuke,11,16,Train,13,16,Vertigo,-,-
K23,ALTERNATE aTTaX,2,1,bo3,/matches/2345761/k23-vs-alternate-attax-european-development-championship-1,Overpass,12,16,Dust2,16,6,Inferno,16,12
Winstrike,VP.Prodigy,1,2,bo3,/matches/2345895/winstrike-vs-vpprodigy-vulkan-fight-series-2020,Mirage,16,7,Train,8,16,Nuke,14,16
Nemiga,Gambit,0,2,bo3,/matches/2345805/nemiga-vs-gambit-dreamhack-open-december-2020,Mirage,10,16,Train,12,16,Dust2,-,-
Espada,Dignitas,0,2,bo3,/matches/2345844/espada-vs-dignitas-midnite-nine-to-five-7,Dust2,4,16,Nuke,17,19,Overpass,-,-
Virtus.pro,forZe,1,2,bo3,/matches/2345804/virtuspro-vs-forze-dreamhack-open-december-2020,Mirage,12,16,Dust2,16,13,Train,12,16
x6tence,Heretics,2,1,bo3,/matches/2345843/x6tence-vs-heretics-midnite-nine-to-five-7,Nuke,13,16,Vertigo,16,6,Inferno,16,9
HellRaisers,Project X,2,0,bo3,/matches/2345894/hellraisers-vs-project-x-vulkan-fight-series-2020,Train,16,6,Vertigo,16,9,Inferno,-,-
HZ,ZIGMA,2,1,bo3,/matches/2345901/hz-vs-zigma-asian-legend-challenge-league-2020,Mirage,8,16,Vertigo,16,12,Inferno,16,12
Lynn Vision,Invictus,0,2,bo3,/matches/2345900/lynn-vision-vs-invictus-asian-legend-challenge-league-2020,Nuke,12,16,Inferno,17,19,Dust2,-,-
G2,BIG,1,2,bo3,/matches/2345738/g2-vs-big-blast-premier-fall-2020-finals,Inferno,12,16,Dust2,16,14,Mirage,13,16
SAW,Movistar Riders,2,1,bo3,/matches/2345803/saw-vs-movistar-riders-dreamhack-open-december-2020,Nuke,16,12,Overpass,8,16,Inferno,16,7
XSET,Espada,0,2,bo3,/matches/2345802/xset-vs-espada-dreamhack-open-december-2020,Train,5,16,Dust2,1,16,Mirage,-,-
Vitality,Natus Vincere,2,0,bo3,/matches/2345737/vitality-vs-natus-vincere-blast-premier-fall-2020-finals,Nuke,19,15,Dust2,19,17,Inferno,-,-
Dignitas,AVEZ,1,2,bo3,/matches/2345841/dignitas-vs-avez-midnite-nine-to-five-7,Nuke,25,22,Train,11,16,Vertigo,17,19
SKADE,Galaxy Racer,2,1,bo3,/matches/2345758/skade-vs-galaxy-racer-european-development-championship-1,Dust2,17,19,Mirage,16,8,Overpass,16,12
forZe,Espada,2,1,bo3,/matches/2345799/forze-vs-espada-dreamhack-open-december-2020,Dust2,12,16,Inferno,16,14,Mirage,16,10
K23,Copenhagen Flames,2,1,bo3,/matches/2345842/k23-vs-copenhagen-flames-midnite-nine-to-five-7,Nuke,7,16,Inferno,16,13,Overpass,16,12
Gambit,Movistar Riders,2,0,bo3,/matches/2345801/gambit-vs-movistar-riders-dreamhack-open-december-2020,Overpass,19,16,Vertigo,16,9,Mirage,-,-
FURIA,OG,2,1,bo3,/matches/2345736/furia-vs-og-blast-premier-fall-2020-finals,Inferno,16,9,Mirage,13,16,Nuke,16,12
Nemiga,SAW,2,1,bo3,/matches/2345800/nemiga-vs-saw-dreamhack-open-december-2020,Dust2,16,13,Inferno,13,16,Nuke,16,12
x6tence,Lilmix,2,1,bo3,/matches/2345839/x6tence-vs-lilmix-midnite-nine-to-five-7,Vertigo,16,12,Train,12,16,Inferno,16,7
Espada,ex-ETHEREAL,0,2,bo3,/matches/2345840/espada-vs-ex-ethereal-midnite-nine-to-five-7,Train,6,16,Inferno,11,16,Mirage,-,-
Galaxy Racer,Heretics,2,1,bo3,/matches/2345757/galaxy-racer-vs-heretics-european-development-championship-1,Inferno,11,16,Overpass,16,6,Dust2,16,7
NAVI Junior,Nexus,0,2,bo3,/matches/2345893/navi-junior-vs-nexus-vulkan-fight-series-2020,Mirage,13,16,Dust2,10,16,Inferno,-,-
Virtus.pro,XSET,2,0,bo3,/matches/2345798/virtuspro-vs-xset-dreamhack-open-december-2020,Dust2,16,6,Vertigo,16,5,Overpass,-,-
ALTERNATE aTTaX,PACT,1,2,bo3,/matches/2345837/alternate-attax-vs-pact-midnite-nine-to-five-7,Train,25,22,Inferno,19,22,Overpass,12,16
Lyngby Vikings,Unique,2,0,bo3,/matches/2345892/lyngby-vikings-vs-unique-vulkan-fight-series-2020,Inferno,16,14,Dust2,16,9,Nuke,-,-
Heretics,Apeks,2,0,bo3,/matches/2345838/heretics-vs-apeks-midnite-nine-to-five-7,Inferno,16,7,Vertigo,16,13,Mirage,-,-
Rise,Kinship,0,2,bo3,/matches/2345891/rise-vs-kinship-esea-mdl-season-35-north-america-relegation,Overpass,17,19,Nuke,14,16,Mirage,-,-
SKDC,ex-Recon 5,2,0,bo3,/matches/2345890/skdc-vs-ex-recon-5-esea-mdl-season-35-north-america-relegation,Mirage,16,7,Dust2,16,14,Nuke,-,-
K23,Wisla Krakow,1,2,bo3,/matches/2345835/k23-vs-wisla-krakow-midnite-nine-to-five-7,Train,8,16,Dust2,19,17,Mirage,8,16
mousesports,Astralis,0,2,bo3,/matches/2345735/mousesports-vs-astralis-blast-premier-fall-2020-finals,Nuke,5,16,Vertigo,8,16,Inferno,-,-
ALTERNATE aTTaX,PENTA,2,0,bo3,/matches/2345778/alternate-attax-vs-penta-esl-meisterschaft-autumn-2020,Mirage,16,10,Dust2,16,9,Train,-,-
Illuminar,AVEZ,2,1,bo3,/matches/2345836/illuminar-vs-avez-midnite-nine-to-five-7,Train,16,9,Nuke,14,16,Vertigo,16,12
OG,BIG,0,2,bo3,/matches/2345734/og-vs-big-blast-premier-fall-2020-finals,Dust2,12,16,Inferno,14,16,Mirage,-,-
ALTERNATE aTTaX,ex-ETHEREAL,0,2,bo3,/matches/2345833/alternate-attax-vs-ex-ethereal-midnite-nine-to-five-7,Mirage,12,16,Dust2,13,16,Inferno,-,-
Espada,PACT,2,0,bo3,/matches/2345834/espada-vs-pact-midnite-nine-to-five-7,Nuke,16,4,Train,16,12,Dust2,-,-
G2,FURIA,2,1,bo3,/matches/2345733/g2-vs-furia-blast-premier-fall-2020-finals,Inferno,5,16,Mirage,19,17,Nuke,16,11
Dignitas,x6tence,2,1,bo3,/matches/2345831/dignitas-vs-x6tence-midnite-nine-to-five-7,Overpass,16,14,Nuke,13,16,Dust2,19,17
Budapest Five,MBAPPEEK,0,2,bo3,/matches/2345889/budapest-five-vs-mbappeek-vulkan-fight-series-2020,Vertigo,12,16,Train,8,16,Mirage,-,-
SKADE,HellRaisers,0,2,bo3,/matches/2345756/skade-vs-hellraisers-european-development-championship-1,Mirage,6,16,Dust2,7,16,Train,-,-
Copenhagen Flames,Lilmix,2,0,bo3,/matches/2345832/copenhagen-flames-vs-lilmix-midnite-nine-to-five-7,Train,16,11,Overpass,16,10,Inferno,-,-
Espada,SG.pro,2,0,bo3,/matches/2345888/espada-vs-sgpro-vulkan-fight-series-2020,Nuke,19,17,Overpass,16,13,Mirage,-,-
Saints,Heretics,1,2,bo3,/matches/2345829/saints-vs-heretics-midnite-nine-to-five-7,Dust2,16,12,Nuke,13,16,Mirage,8,16
Izako Boars,Apeks,0,2,bo3,/matches/2345830/izako-boars-vs-apeks-midnite-nine-to-five-7,Mirage,9,16,Train,11,16,Vertigo,-,-
Rise,GSG9,0,2,bo3,/matches/2345885/rise-vs-gsg9-esea-mdl-season-35-north-america-relegation,Inferno,16,19,Train,12,16,Mirage,-,-
Vireo.pro,Kinship,0,2,bo3,/matches/2345884/vireopro-vs-kinship-esea-mdl-season-35-north-america-relegation,Nuke,15,19,Inferno,10,16,Overpass,-,-
ex-ImPerium,ex-Recon 5,0,2,bo3,/matches/2345886/ex-imperium-vs-ex-recon-5-esea-mdl-season-35-north-america-relegation,Mirage,13,16,Dust2,11,16,Inferno,-,-
SKDC,GGPR,0,2,bo3,/matches/2345883/skdc-vs-ggpr-esea-mdl-season-35-north-america-relegation,Train,9,16,Dust2,6,16,Mirage,-,-
Natus Vincere,Astralis,2,1,bo3,/matches/2345732/natus-vincere-vs-astralis-blast-premier-fall-2020-finals,Inferno,14,16,Nuke,16,12,Dust2,16,14
9INE,MAESTRO,2,0,bo3,/matches/2345881/9ine-vs-maestro-esea-mdl-season-35-europe-climber-cup,Dust2,16,8,Train,19,16,Inferno,-,-
Rhein Neckar,Unicorns of Love,2,0,bo3,/matches/2345777/rhein-neckar-vs-unicorns-of-love-esl-meisterschaft-autumn-2020,Inferno,16,14,Overpass,16,8,Vertigo,-,-
Dignitas,K23,1,2,bo3,/matches/2345827/dignitas-vs-k23-midnite-nine-to-five-7,Nuke,19,16,Overpass,12,16,Dust2,10,16
Vitality,mousesports,2,0,bo3,/matches/2345731/vitality-vs-mousesports-blast-premier-fall-2020-finals,Inferno,16,7,Dust2,16,8,Vertigo,-,-
Illuminar,x6tence,2,0,bo3,/matches/2345828/illuminar-vs-x6tence-midnite-nine-to-five-7,Vertigo,16,14,Train,16,11,Overpass,-,-
Wygers,Vexed,0,2,bo3,/matches/2345882/wygers-vs-vexed-esea-mdl-season-35-europe-climber-cup,Vertigo,3,16,Train,13,16,Inferno,-,-
Unique,Saints,2,0,bo3,/matches/2345887/unique-vs-saints-vulkan-fight-series-2020-closed-qualifier,Nuke,16,11,Dust2,16,4,Train,-,-
Wisla Krakow,Lilmix,2,0,bo3,/matches/2345826/wisla-krakow-vs-lilmix-midnite-nine-to-five-7,Train,16,9,Inferno,16,14,Mirage,-,-
Espada,AVEZ,0,2,bo3,/matches/2345825/espada-vs-avez-midnite-nine-to-five-7,Dust2,14,16,Nuke,7,16,Overpass,-,-
forZe,Budapest Five,1,2,bo3,/matches/2345752/forze-vs-budapest-five-european-development-championship-1,Nuke,14,16,Inferno,16,7,Mirage,13,16
HONORIS,Saints,0,2,bo3,/matches/2345878/honoris-vs-saints-vulkan-fight-series-2020-closed-qualifier,Nuke,3,16,Inferno,12,16,Vertigo,-,-
PACT,Izako Boars,2,1,bo3,/matches/2345824/pact-vs-izako-boars-midnite-nine-to-five-7,Train,17,19,Inferno,16,8,Nuke,16,14
Copenhagen Flames,Apeks,2,0,bo3,/matches/2345823/copenhagen-flames-vs-apeks-midnite-nine-to-five-7,Vertigo,19,15,Overpass,16,10,Inferno,-,-
Unique,Saints,2,0,bo3,/matches/2345875/unique-vs-saints-vulkan-fight-series-2020-closed-qualifier,Default,1,0,Dust2,16,14,Train,-,-
Illuminar,Budapest Five,1,2,bo3,/matches/2345751/illuminar-vs-budapest-five-european-development-championship-1,Nuke,16,7,Vertigo,11,16,Mirage,14,16
ex-ETHEREAL,Saints,2,1,bo3,/matches/2345821/ex-ethereal-vs-saints-midnite-nine-to-five-7,Nuke,11,16,Inferno,16,12,Train,16,9
ALTERNATE aTTaX,Heretics,2,0,bo3,/matches/2345822/alternate-attax-vs-heretics-midnite-nine-to-five-7,Dust2,16,8,Inferno,16,14,Mirage,-,-
ex-ImPerium,Rise,1,2,bo3,/matches/2345870/ex-imperium-vs-rise-esea-mdl-season-35-north-america-relegation,Overpass,10,16,Inferno,16,14,Mirage,14,16
Vireo.pro,SKDC,1,2,bo3,/matches/2345868/vireopro-vs-skdc-esea-mdl-season-35-north-america-relegation,Nuke,16,9,Train,10,16,Mirage,4,16
ex-Recon 5,GSG9,0,2,bo3,/matches/2345869/ex-recon-5-vs-gsg9-esea-mdl-season-35-north-america-relegation,Mirage,15,19,Inferno,9,16,Dust2,-,-
Kinship,GGPR,0,2,bo3,/matches/2345871/kinship-vs-ggpr-esea-mdl-season-35-north-america-relegation,Dust2,8,16,Mirage,10,16,Train,-,-
Illuminar,MAESTRO,2,1,bo3,/matches/2345879/illuminar-vs-maestro-esea-mdl-season-35-europe-climber-cup,Vertigo,16,7,Mirage,13,16,Train,16,13
Vexed,LDLC,0,2,bo3,/matches/2345876/vexed-vs-ldlc-esea-mdl-season-35-europe-climber-cup,Dust2,20,22,Vertigo,9,16,Train,-,-
KINGZZZ,Wygers,0,2,bo3,/matches/2345880/kingzzz-vs-wygers-esea-mdl-season-35-europe-climber-cup,Dust2,13,16,Overpass,12,16,Nuke,-,-
Elites,9INE,0,2,bo3,/matches/2345877/elites-vs-9ine-esea-mdl-season-35-europe-climber-cup,Train,13,16,Dust2,9,16,Overpass,-,-
Wisla Krakow,Izako Boars,2,1,bo3,/matches/2345820/wisla-krakow-vs-izako-boars-midnite-nine-to-five-7,Train,19,22,Nuke,16,8,Mirage,16,10
LDLC,9INE,2,0,bo3,/matches/2345863/ldlc-vs-9ine-esea-mdl-season-35-europe-climber-cup,Dust2,16,14,Inferno,16,8,Nuke,-,-
MAESTRO,Wygers,2,0,bo3,/matches/2345862/maestro-vs-wygers-esea-mdl-season-35-europe-climber-cup,Vertigo,19,15,Train,16,14,Nuke,-,-
Illuminar,KINGZZZ,2,0,bo3,/matches/2345861/illuminar-vs-kingzzz-esea-mdl-season-35-europe-climber-cup,Dust2,16,9,Overpass,16,9,Mirage,-,-
Dignitas,Apeks,2,0,bo3,/matches/2345819/dignitas-vs-apeks-midnite-nine-to-five-7,Vertigo,16,13,Overpass,16,4,Dust2,-,-
HONORIS,VRTX,2,1,bo3,/matches/2345874/honoris-vs-vrtx-vulkan-fight-series-2020-closed-qualifier,Mirage,11,16,Inferno,16,7,Nuke,16,8
Elites,Vexed,0,2,bo3,/matches/2345864/elites-vs-vexed-esea-mdl-season-35-europe-climber-cup,Mirage,9,16,Vertigo,11,16,Train,-,-
Heretics,Illuminar,1,2,bo3,/matches/2345817/heretics-vs-illuminar-midnite-nine-to-five-7,Mirage,3,16,Dust2,16,10,Vertigo,3,16
K23,ex-ETHEREAL,2,0,bo3,/matches/2345818/k23-vs-ex-ethereal-midnite-nine-to-five-7,Inferno,16,12,Nuke,16,10,Dust2,-,-
Saints,VRTX,2,1,bo3,/matches/2345860/saints-vs-vrtx-vulkan-fight-series-2020-closed-qualifier,Mirage,14,16,Nuke,16,8,Train,16,9
PACT,Lilmix,0,2,bo3,/matches/2345816/pact-vs-lilmix-midnite-nine-to-five-7,Inferno,9,16,Dust2,15,19,Train,-,-
forZe,Endpoint,0,2,bo3,/matches/2345749/forze-vs-endpoint-european-development-championship-1,Train,11,16,Mirage,14,16,Inferno,-,-
AVEZ,Copenhagen Flames,2,0,bo3,/matches/2345815/avez-vs-copenhagen-flames-midnite-nine-to-five-7,Vertigo,16,12,Overpass,19,15,Nuke,-,-
ALTERNATE aTTaX,x6tence,1,2,bo3,/matches/2345814/alternate-attax-vs-x6tence-midnite-nine-to-five-7,Dust2,16,5,Vertigo,14,16,Inferno,16,19
HONORIS,Unique,0,2,bo3,/matches/2345859/honoris-vs-unique-vulkan-fight-series-2020-closed-qualifier,Train,6,16,Nuke,10,16,Mirage,-,-
Espada,Saints,2,0,bo3,/matches/2345813/espada-vs-saints-midnite-nine-to-five-7,Inferno,16,9,Dust2,16,8,Nuke,-,-
paiN,Mythic,2,1,bo3,/matches/2345872/pain-vs-mythic-esea-winter-cash-cup-1-north-america,Inferno,16,11,Overpass,10,16,Vertigo,16,6
Havan Liberty,SEVERE,2,0,bo3,/matches/2345873/havan-liberty-vs-severe-liga-dell-12-dec-20,Dust2,16,12,Inferno,16,2,Train,-,-
Illuminar,PACT,1,2,bo3,/matches/2345797/illuminar-vs-pact-polish-esport-league-autumn-2020,Overpass,10,16,Nuke,25,23,Train,23,25
Mythic,GGPR,2,0,bo3,/matches/2345857/mythic-vs-ggpr-esea-winter-cash-cup-1-north-america,Mirage,22,19,Overpass,16,9,Inferno,-,-
RBG,paiN,0,2,bo3,/matches/2345858/rbg-vs-pain-esea-winter-cash-cup-1-north-america,Nuke,9,16,Inferno,4,16,Train,-,-
Virtus.pro,OG,2,1,bo3,/matches/2345577/virtuspro-vs-og-flashpoint-2,Mirage,10,16,Train,16,9,Inferno,16,12
webSPELL,TheDice,1,2,bo3,/matches/2345866/webspell-vs-thedice-numberone-season-1-cup-4,Inferno,16,14,Vertigo,14,16,Overpass,8,16
OPAA,Poland,2,0,bo3,/matches/2345867/opaa-vs-poland-esea-winter-cash-cup-1-europe,Mirage,16,6,Overpass,16,8,Vertigo,-,-
Sinners,Poland,0,2,bo3,/matches/2345811/sinners-vs-poland-esea-winter-cash-cup-1-europe,Mirage,14,16,Dust2,16,19,Vertigo,-,-
OPAA,Worst Enemy,2,1,bo3,/matches/2345812/opaa-vs-worst-enemy-esea-winter-cash-cup-1-europe,Dust2,11,16,Inferno,16,6,Overpass,16,10
flowskola,SJ,2,0,bo3,/matches/2345774/flowskola-vs-sj-fragleague-season-5,Dust2,16,13,Overpass,16,14,Mirage,-,-
UBITEAM,MAESTRO,0,2,bo3,/matches/2345865/ubiteam-vs-maestro-numberone-season-1-cup-4,Inferno,10,16,Mirage,8,16,Dust2,-,-
fnatic,OG,0,2,bo3,/matches/2345576/fnatic-vs-og-flashpoint-2,Mirage,14,16,Overpass,5,16,Inferno,-,-
MAESTRO,TheDice,0,2,bo3,/matches/2345796/maestro-vs-thedice-numberone-season-1-cup-4,Mirage,13,16,Vertigo,16,19,Dust2,-,-
IN.GAME,Invictus Int,2,0,bo3,/matches/2345792/ingame-vs-invictus-int-rive-winter-rush-2020,Mirage,16,8,Vertigo,16,11,Dust2,-,-
MIBR,OG,1,2,bo3,/matches/2345575/mibr-vs-og-flashpoint-2,Nuke,10,16,Inferno,16,4,Train,14,16
TeamOne,Rebirth,2,0,bo3,/matches/2345641/teamone-vs-rebirth-dreamhack-masters-winter-2020-north-america,Inferno,16,14,Dust2,16,8,Train,-,-
PACT,HONORIS,2,0,bo3,/matches/2345790/pact-vs-honoris-polish-esport-league-autumn-2020,Vertigo,16,11,Dust2,16,7,Nuke,-,-
Chaos,Yeah,2,1,bo3,/matches/2345640/chaos-vs-yeah-dreamhack-masters-winter-2020-north-america,Mirage,19,16,Overpass,9,16,Vertigo,16,13
Virtus.pro,fnatic,2,1,bo3,/matches/2345574/virtuspro-vs-fnatic-flashpoint-2,Vertigo,10,16,Overpass,16,14,Train,16,5
Lilmix,fightclub,2,0,bo3,/matches/2345784/lilmix-vs-fightclub-svenska-elitserien-fall-2020,Inferno,16,14,Mirage,19,15,Vertigo,-,-
webSPELL,UBITEAM,2,0,bo3,/matches/2345795/webspell-vs-ubiteam-numberone-season-1-cup-4,Dust2,16,7,Inferno,16,11,Nuke,-,-
Apeks,Bifrost,2,0,bo3,/matches/2345791/apeks-vs-bifrost-telia-league-fall-2020,Overpass,16,12,Vertigo,16,5,Dust2,-,-
Illuminar,Izako Boars,2,0,bo3,/matches/2345789/illuminar-vs-izako-boars-polish-esport-league-autumn-2020,Vertigo,16,11,Overpass,16,5,Train,-,-
Giants,Movistar Riders,0,2,bo3,/matches/2345794/giants-vs-movistar-riders-one-tap-league-2020-cup-8,Inferno,6,16,Overpass,13,16,Train,-,-
LDLC,Lyngby Vikings,1,2,bo3,/matches/2345782/ldlc-vs-lyngby-vikings-esea-advanced-season-35-europe,Inferno,13,16,Vertigo,16,12,Dust2,9,16
777,Bifrost,1,2,bo3,/matches/2345754/777-vs-bifrost-telia-league-fall-2020,Mirage,16,13,Nuke,12,16,Train,12,16
flowskola,AURA,2,0,bo3,/matches/2345783/flowskola-vs-aura-svenska-elitserien-fall-2020,Overpass,16,13,Dust2,16,7,Mirage,-,-
FURIA,Astralis,0,2,bo3,/matches/2345628/furia-vs-astralis-dreamhack-masters-winter-2020-europe,Overpass,7,16,Nuke,6,16,Inferno,-,-
Movistar Riders,Queso,2,1,bo3,/matches/2345786/movistar-riders-vs-queso-one-tap-league-2020-cup-8,Nuke,9,16,Mirage,16,4,Vertigo,16,4
Invictus Int,BEZ ZP,2,0,bo3,/matches/2345788/invictus-int-vs-bez-zp-rive-winter-rush-2020,Train,16,13,Overpass,16,10,Dust2,-,-
mousesports,GODSENT,2,1,bo3,/matches/2345627/mousesports-vs-godsent-dreamhack-masters-winter-2020-europe,Nuke,13,16,Mirage,16,13,Inferno,16,10
Espada,HellRaisers,2,0,bo3,/matches/2345781/espada-vs-hellraisers-cyberbet-golden-league-2020,Train,16,10,Mirage,25,23,Inferno,-,-
Apeks,Oilers,2,0,bo3,/matches/2345750/apeks-vs-oilers-telia-league-fall-2020,Inferno,16,8,Mirage,16,14,Dust2,-,-
Giants,Real Betis,2,0,bo3,/matches/2345785/giants-vs-real-betis-one-tap-league-2020-cup-8,Vertigo,16,14,Inferno,16,9,Dust2,-,-
ex-ETHEREAL,IN.GAME,2,1,bo3,/matches/2345787/ex-ethereal-vs-ingame-rive-winter-rush-2020,Overpass,14,16,Nuke,16,7,Mirage,19,16
TIGER,TYLOO,2,0,bo3,/matches/2345653/tiger-vs-tyloo-dreamhack-masters-winter-2020-asia,Train,22,19,Inferno,16,14,Mirage,-,-
Renegades,AVANT,2,1,bo3,/matches/2345647/renegades-vs-avant-dreamhack-masters-winter-2020-oceania,Dust2,16,7,Inferno,12,16,Overpass,19,17
Mythic,Yeah,1,2,bo3,/matches/2345639/mythic-vs-yeah-dreamhack-masters-winter-2020-north-america,Inferno,4,16,Overpass,16,13,Mirage,6,16
fightclub,AURA,2,1,bo3,/matches/2345730/fightclub-vs-aura-svenska-elitserien-fall-2020,Overpass,16,11,Train,7,16,Inferno,16,5
AVEZ,HONORIS,0,2,bo3,/matches/2345746/avez-vs-honoris-polish-esport-league-autumn-2020,Mirage,13,16,Vertigo,5,16,Nuke,-,-
Rebirth,Triumph,2,0,bo3,/matches/2345638/rebirth-vs-triumph-dreamhack-masters-winter-2020-north-america,Mirage,16,10,Inferno,22,20,Dust2,-,-
Lilmix,flowskola,2,1,bo3,/matches/2345729/lilmix-vs-flowskola-svenska-elitserien-fall-2020,Dust2,16,14,Vertigo,13,16,Mirage,16,10
Izako Boars,Wisla Krakow,2,0,bo3,/matches/2345745/izako-boars-vs-wisla-krakow-polish-esport-league-autumn-2020,Mirage,16,9,Train,16,11,Inferno,-,-
OG,BIG,2,0,bo3,/matches/2345573/og-vs-big-flashpoint-2,Inferno,16,10,Dust2,19,17,Mirage,-,-
Gambit,Astralis,0,2,bo3,/matches/2345625/gambit-vs-astralis-dreamhack-masters-winter-2020-europe,Vertigo,9,16,Inferno,12,16,Overpass,-,-
FURIA,Complexity,2,0,bo3,/matches/2345626/furia-vs-complexity-dreamhack-masters-winter-2020-europe,Mirage,16,8,Nuke,16,6,Train,-,-
MAD Lions,MIBR,0,2,bo3,/matches/2345572/mad-lions-vs-mibr-flashpoint-2,Mirage,3,16,Nuke,13,16,Train,-,-
Heroic,GODSENT,1,2,bo3,/matches/2345623/heroic-vs-godsent-dreamhack-masters-winter-2020-europe,Inferno,10,16,Vertigo,16,14,Train,10,16
Winstrike,HellRaisers,1,2,bo3,/matches/2345728/winstrike-vs-hellraisers-cyberbet-golden-league-2020,Dust2,16,14,Nuke,12,16,Train,10,16
mousesports,Cloud9,2,0,bo3,/matches/2345624/mousesports-vs-cloud9-dreamhack-masters-winter-2020-europe,Nuke,16,12,Inferno,16,12,Mirage,-,-
TYLOO,Invictus,2,0,bo3,/matches/2345652/tyloo-vs-invictus-dreamhack-masters-winter-2020-asia,Train,19,17,Vertigo,16,11,Inferno,-,-
Chiefs,AVANT,1,2,bo3,/matches/2345646/chiefs-vs-avant-dreamhack-masters-winter-2020-oceania,Nuke,16,12,Overpass,12,16,Dust2,8,16
New England Whalers,Yeah,1,2,bo3,/matches/2345637/new-england-whalers-vs-yeah-dreamhack-masters-winter-2020-north-america,Inferno,2,16,Overpass,19,16,Mirage,9,16
Rugratz,Triumph,1,2,bo3,/matches/2345636/rugratz-vs-triumph-dreamhack-masters-winter-2020-north-america,Overpass,16,7,Inferno,17,19,Nuke,13,16
fnatic,MIBR,2,0,bo3,/matches/2345571/fnatic-vs-mibr-flashpoint-2,Overpass,25,21,Vertigo,16,4,Train,-,-
North,GODSENT,1,2,bo3,/matches/2345622/north-vs-godsent-dreamhack-masters-winter-2020-europe,Train,16,14,Nuke,9,16,Overpass,13,16
KOVA,x6tence,1,2,bo3,/matches/2345696/kova-vs-x6tence-midnite-nine-to-five-7-dawn,Dust2,16,12,Vertigo,6,16,Nuke,8,16
Astralis,G2,2,0,bo3,/matches/2345621/astralis-vs-g2-dreamhack-masters-winter-2020-europe,Dust2,16,13,Inferno,19,16,Nuke,-,-
Virtus.pro,BIG,2,1,bo3,/matches/2345570/virtuspro-vs-big-flashpoint-2,Mirage,16,9,Vertigo,6,16,Overpass,16,11
Lyngby Vikings,x6tence,1,2,bo3,/matches/2345695/lyngby-vikings-vs-x6tence-midnite-nine-to-five-7-dawn,Inferno,12,16,Overpass,16,12,Vertigo,12,16
FaZe,Complexity,1,2,bo3,/matches/2345619/faze-vs-complexity-dreamhack-masters-winter-2020-europe,Inferno,4,16,Nuke,22,19,Mirage,7,16
Copenhagen Flames,Espada,1,2,bo3,/matches/2345714/copenhagen-flames-vs-espada-cyberbet-golden-league-2020,Mirage,11,16,Nuke,16,13,Overpass,12,16
Cloud9,Spirit,2,0,bo3,/matches/2345620/cloud9-vs-spirit-dreamhack-masters-winter-2020-europe,Nuke,16,14,Dust2,16,4,Inferno,-,-
Izako Boars,KOVA,2,0,bo3,/matches/2345694/izako-boars-vs-kova-midnite-nine-to-five-7-dawn,Train,16,11,Nuke,16,7,Vertigo,-,-
x6tence,KOVA,1,2,bo3,/matches/2345692/x6tence-vs-kova-midnite-nine-to-five-7-dawn,Inferno,16,13,Nuke,17,19,Vertigo,10,16
